team_id,team,game_id,type,season,date_time_GMT,won,goals,shots,pim,powerPlayOpportunities,injured_player_count
14,Tampa Bay Lightning (TBL),2010020664,R,2010,January,False,4,34,22,5,2
30,Minnesota Wild (MIN),2008020600,R,2008,January,False,1,28,11,8,3
9,Ottawa Senators (OTT),2009020664,R,2009,January,False,0,24,39,4,3
6,Boston Bruins (BOS),2014020493,R,2014,December,True,4,37,22,1,2
22,Edmonton Oilers (EDM),2015020229,R,2015,November,True,4,27,9,2,3
23,Vancouver Canucks (VAN),2007020602,R,2007,January,True,3,19,15,7,
8,Montreal Canadiens (MTL),2014020702,R,2014,January,True,3,26,23,5,1
27,Phoenix Coyotes (PHX),2009020208,R,2009,November,False,1,29,12,4,2
8,Montreal Canadiens (MTL),2006020688,R,2006,January,False,0,30,17,5,2
5,Pittsburgh Penguins (PIT),2014020272,R,2014,November,True,4,22,6,1,2
19,St Louis Blues (STL),2009020653,R,2009,January,False,2,22,15,3,2
20,Calgary Flames (CGY),2018020380,R,2018,November,False,3,33,4,5,3
12,Carolina Hurricanes (CAR),2000020717,R,2000,January,False,2,31,14,5,
12,Carolina Hurricanes (CAR),2008020717,R,2008,January,True,3,31,8,4,3
21,Colorado Avalanche (COL),2014020064,R,2014,October,False,2,34,11,4,3
17,Detroit Red Wings (DET),2001020133,R,2001,October,True,4,37,10,4,
2,NY Islanders Islanders (NYI),2013020250,R,2013,November,False,2,26,10,1,3
13,Florida Panthers (FLA),2000020096,R,2000,October,False,1,25,39,5,
24,Anaheim Ducks (ANA),2011020109,R,2011,October,False,4,33,11,4,2
22,Edmonton Oilers (EDM),2005020416,R,2005,December,True,3,28,16,5,3
16,Chicago Blackhawks (CHI),2002020098,R,2002,October,False,2,26,19,5,
30,Minnesota Wild (MIN),2011020148,R,2011,October,True,1,20,8,4,3
14,Tampa Bay Lightning (TBL),2011020004,R,2011,October,True,5,34,10,6,3
3,NY Rangers Rangers (NYR),2005020094,R,2005,October,False,2,35,18,8,2
24,Anaheim Ducks (ANA),2005020295,R,2005,November,False,2,33,19,6,3
25,Dallas Stars (DAL),2002020480,R,2002,December,False,1,31,13,2,
10,Toronto Maple Leafs (TOR),2016020207,R,2016,November,True,6,23,4,5,3
9,Ottawa Senators (OTT),2013020022,R,2013,October,False,4,36,14,1,2
27,Phoenix Coyotes (PHX),2007020751,R,2007,January,True,4,30,6,2,
27,Phoenix Coyotes (PHX),2013020774,R,2013,January,True,4,29,12,2,3
8,Montreal Canadiens (MTL),2000020562,R,2000,December,False,2,15,16,4,
8,Montreal Canadiens (MTL),2017020091,R,2017,October,False,2,30,14,6,3
18,Nashville Predators (NSH),2018020066,R,2018,October,True,5,29,2,2,3
27,Phoenix Coyotes (PHX),2011020031,R,2011,October,False,1,41,19,7,3
5,Pittsburgh Penguins (PIT),2001020773,R,2001,January,True,3,28,14,5,
15,Washington Capitals (WSH),2002020303,R,2002,November,True,6,30,17,5,
