team_id,team,season_in_2000s,first_half_season_wins,first_half_season_shots,first_half_season_goals,first_half_season_pim,first_half_season_ppo,end_season_playoff_standing
8,Montreal Canadiens (MTL),18,28,1684,152,467,161,
14,Tampa Bay Lightning (TBL),1,19,1338,102,635,198,
23,Vancouver Canucks (VAN),14,27,1380,127,489,146,8
13,Florida Panthers (FLA),17,20,1661,134,555,144,
20,Calgary Flames (CGY),2,17,1417,112,771,245,
5,Pittsburgh Penguins (PIT),15,24,1552,120,399,161,4
4,Philadelphia Flyers (PHI),1,31,1585,164,741,195,7
2,NY Islanders Islanders (NYI),15,25,1422,127,422,137,10
2,NY Islanders Islanders (NYI),3,24,1412,143,720,203,15
26,Los Angeles Kings (LAK),7,19,1453,137,596,239,
26,Los Angeles Kings (LAK),18,20,1412,113,384,137,
10,Toronto Maple Leafs (TOR),10,19,1427,121,601,194,
23,Vancouver Canucks (VAN),5,29,1512,172,895,340,
23,Vancouver Canucks (VAN),16,23,1387,115,418,149,
11,Atlanta Thrashers (ATL),10,24,1581,149,590,186,
30,Minnesota Wild (MIN),8,24,1335,121,549,204,
18,Nashville Predators (NSH),9,30,1634,147,492,197,10
4,Philadelphia Flyers (PHI),18,21,1544,141,488,147,
29,Columbus Blue Jackets (CBJ),17,27,1677,127,354,142,14
6,Boston Bruins (BOS),3,24,1577,127,824,195,4
7,Buffalo Sabres (BUF),0,25,1297,125,700,218,8
3,NY Rangers Rangers (NYR),13,29,1782,138,584,183,12
7,Buffalo Sabres (BUF),2,15,1421,109,840,229,
9,Ottawa Senators (OTT),17,15,1443,124,414,152,
22,Edmonton Oilers (EDM),8,25,1346,135,723,219,
21,Colorado Avalanche (COL),2,20,1534,144,615,239,6
8,Montreal Canadiens (MTL),1,22,1416,143,654,209,
21,Colorado Avalanche (COL),10,25,1517,158,623,173,
15,Washington Capitals (WSH),15,35,1444,156,421,142,1
2,NY Islanders Islanders (NYI),6,23,1504,145,705,218,16
29,Columbus Blue Jackets (CBJ),9,22,1682,147,758,211,
16,Chicago Blackhawks (CHI),13,33,1886,194,460,177,7
10,Toronto Maple Leafs (TOR),18,30,1538,174,319,122,7
20,Calgary Flames (CGY),6,27,1356,155,767,253,13
13,Florida Panthers (FLA),10,22,1538,129,393,168,
24,Anaheim Ducks (ANA),7,26,1428,127,948,230,5
9,Ottawa Senators (OTT),6,30,1728,177,765,264,9
14,Tampa Bay Lightning (TBL),14,31,1485,161,486,179,5
25,Dallas Stars (DAL),16,20,1514,135,561,174,
20,Calgary Flames (CGY),0,17,1370,124,862,281,
6,Boston Bruins (BOS),10,28,1702,151,659,176,7
7,Buffalo Sabres (BUF),9,32,1654,146,590,212,11
24,Anaheim Ducks (ANA),13,40,1760,187,581,191,2
27,Phoenix Coyotes (PHX),3,18,1301,125,818,208,
16,Chicago Blackhawks (CHI),9,37,1854,175,621,193,3
24,Anaheim Ducks (ANA),18,21,1382,117,442,138,
3,NY Rangers Rangers (NYR),14,27,1385,133,438,140,1
25,Dallas Stars (DAL),13,24,1712,153,591,192,16
8,Montreal Canadiens (MTL),14,32,1325,123,521,146,2
10,Toronto Maple Leafs (TOR),14,22,1462,141,457,176,
19,St Louis Blues (STL),8,19,1297,129,796,205,14
