Season,game_id,home_team_id,Home Team,away_team_id,Away Team,Home Shots,Home Shots Blocked,Home Power Play Opportunities,Home PIM,Home Player Hits,Home Giveaways,Home Takeaways,Home Injured Players,Away Shots,Away Shots Blocked,Away Power Play Opportunities,Away PIM,Away Player Hits,Away Giveaways,Away Takeaways,Away Injured Players,Home Win
2005,2005020335,6,Boston Bruins (BOS),4,Philadelphia Flyers (PHI),28,7,4,12,13,2,4,3,27,17,6,8,13,5,2,1,0
2011,2011020276,7,Buffalo Sabres (BUF),27,Phoenix Coyotes (PHX),45,18,1,9,13,12,9,2,29,17,2,7,24,9,1,2,0
2017,2017020048,21,Colorado Avalanche (COL),6,Boston Bruins (BOS),37,17,5,18,15,7,12,3,23,15,4,20,14,4,9,3,1
2015,2015020537,18,Nashville Predators (NSH),3,NY Rangers Rangers (NYR),35,10,2,2,16,14,8,3,29,19,1,4,21,7,3,2,1
2006,2006020394,25,Dallas Stars (DAL),28,San Jose Sharks (SJS),13,13,2,8,39,9,14,3,25,12,4,4,50,5,2,3,1
2011,2011020066,52,Winnipeg Jets (WPG),5,Pittsburgh Penguins (PIT),34,11,4,18,21,4,5,3,29,8,3,22,18,6,0,3,1
2008,2008020367,4,Philadelphia Flyers (PHI),1,New Jersey Devils (NJD),31,17,5,20,18,23,8,2,31,21,3,24,16,9,7,3,0
2008,2008020347,11,Atlanta Thrashers (ATL),19,St Louis Blues (STL),30,19,2,13,9,6,3,2,47,10,4,9,7,4,4,2,0
2006,2006020415,17,Detroit Red Wings (DET),19,St Louis Blues (STL),43,6,10,10,16,23,15,2,21,14,5,20,15,8,6,3,1
2009,2009020147,23,Vancouver Canucks (VAN),22,Edmonton Oilers (EDM),29,9,4,17,13,5,10,3,27,9,6,13,16,10,2,2,1
2006,2006020486,28,San Jose Sharks (SJS),24,Anaheim Ducks (ANA),29,9,6,21,20,11,5,3,35,8,7,21,20,6,4,3,1
2010,2010020311,8,Montreal Canadiens (MTL),26,Los Angeles Kings (LAK),33,20,3,8,20,10,8,3,25,14,3,8,25,3,4,2,1
2011,2011020026,1,New Jersey Devils (NJD),12,Carolina Hurricanes (CAR),26,10,5,14,12,3,5,3,26,4,5,14,14,0,0,3,1
2005,2005020150,21,Colorado Avalanche (COL),23,Vancouver Canucks (VAN),30,14,8,28,11,9,17,3,42,17,8,28,14,4,10,1,1
2003,2003020399,24,Anaheim Ducks (ANA),25,Dallas Stars (DAL),37,6,5,33,7,12,17,3,32,6,7,39,7,12,13,3,1
2014,2014020294,22,Edmonton Oilers (EDM),1,New Jersey Devils (NJD),29,6,4,4,18,19,5,3,26,23,2,8,21,13,3,3,0
2011,2011020517,23,Vancouver Canucks (VAN),20,Calgary Flames (CGY),30,10,2,7,30,4,6,1,31,17,1,9,30,3,8,3,0
2016,2016020144,4,Philadelphia Flyers (PHI),17,Detroit Red Wings (DET),40,19,1,9,22,8,1,2,25,15,1,9,16,10,8,2,1
2013,2013020061,16,Chicago Blackhawks (CHI),2,NY Islanders Islanders (NYI),28,13,4,6,18,10,14,3,19,27,2,10,29,8,6,3,1
2008,2008020442,24,Anaheim Ducks (ANA),30,Minnesota Wild (MIN),34,5,5,13,24,11,7,2,28,7,4,15,22,9,9,2,1
2003,2003020467,11,Atlanta Thrashers (ATL),1,New Jersey Devils (NJD),15,26,3,15,17,8,7,3,38,6,4,11,13,6,2,3,0
2015,2015020246,9,Ottawa Senators (OTT),3,NY Rangers Rangers (NYR),23,15,3,11,27,10,7,2,34,17,2,23,30,11,6,2,0
2017,2017020532,5,Pittsburgh Penguins (PIT),29,Columbus Blue Jackets (CBJ),41,10,5,26,33,9,7,2,32,14,4,37,29,3,8,2,1
2003,2003020155,19,St Louis Blues (STL),16,Chicago Blackhawks (CHI),33,11,4,10,28,13,3,3,19,15,5,8,19,11,4,2,0
2009,2009020578,29,Columbus Blue Jackets (CBJ),17,Detroit Red Wings (DET),40,19,3,20,39,3,4,3,34,8,4,18,13,1,7,3,1
2014,2014020526,26,Los Angeles Kings (LAK),28,San Jose Sharks (SJS),29,12,4,4,36,17,4,3,22,17,2,8,24,6,2,3,1
2006,2006020319,27,Phoenix Coyotes (PHX),1,New Jersey Devils (NJD),27,16,2,12,18,7,2,2,15,4,6,4,16,12,4,2,1
2017,2017020207,25,Dallas Stars (DAL),7,Buffalo Sabres (BUF),22,14,1,10,14,6,10,3,28,18,4,4,23,8,5,3,1
